GEOID,STATEFP,STATE,COUNTYFP,COUNTY,MEDN_INC22,TOT_HOUS22,LESS_25K,25K_45K,45K_75K,75K_125K,125K_200K,200K_MORE
450030205004,45, South Carolina,3, Aiken County,80632.0,1066,96,108,281,378,135,68
450030206011,45, South Carolina,3, Aiken County,108535.0,559,11,32,32,297,169,18
450030206012,45, South Carolina,3, Aiken County,84400.0,424,34,69,64,157,77,23
450030206013,45, South Carolina,3, Aiken County,126176.0,398,27,24,36,104,162,45
450030206031,45, South Carolina,3, Aiken County,42961.0,317,124,50,80,13,27,23
450030206032,45, South Carolina,3, Aiken County,45000.0,1036,306,212,162,309,13,34
450030206041,45, South Carolina,3, Aiken County,37542.0,213,79,69,42,10,13,0
450030206042,45, South Carolina,3, Aiken County,46596.0,252,70,26,84,59,13,0
450030206043,45, South Carolina,3, Aiken County,78527.0,673,118,158,49,251,97,0
450030207011,45, South Carolina,3, Aiken County,62903.0,478,155,55,95,31,78,64
450030207012,45, South Carolina,3, Aiken County,125789.0,610,28,0,146,113,228,95
450030207013,45, South Carolina,3, Aiken County,102514.0,383,16,0,175,153,39,0
450030207014,45, South Carolina,3, Aiken County,68750.0,868,46,179,240,158,103,142
450030207021,45, South Carolina,3, Aiken County,81750.0,476,77,52,102,245,0,0
450030207022,45, South Carolina,3, Aiken County,47733.0,424,181,16,227,0,0,0
450030207023,45, South Carolina,3, Aiken County,44750.0,844,199,226,264,52,38,65
450030207024,45, South Carolina,3, Aiken County,58194.0,180,0,58,71,51,0,0
450030208011,45, South Carolina,3, Aiken County,115833.0,548,48,52,107,81,142,118
450030208012,45, South Carolina,3, Aiken County,87241.0,996,103,255,52,346,134,106
450030208021,45, South Carolina,3, Aiken County,68663.0,1582,406,267,141,353,244,171
450030208022,45, South Carolina,3, Aiken County,49402.0,334,55,25,118,53,83,0
450030208023,45, South Carolina,3, Aiken County,78250.0,1252,241,190,189,376,117,139
450030209011,45, South Carolina,3, Aiken County,78241.0,576,49,49,182,263,33,0
450030209012,45, South Carolina,3, Aiken County,47019.0,382,116,54,105,80,18,9
450030209031,45, South Carolina,3, Aiken County,100100.0,682,32,110,107,248,77,108
450030209032,45, South Carolina,3, Aiken County,48169.0,452,103,93,122,45,68,21
450030209041,45, South Carolina,3, Aiken County,55938.0,825,88,263,208,220,46,0
450030209042,45, South Carolina,3, Aiken County,,474,123,118,145,38,22,28
450030210011,45, South Carolina,3, Aiken County,30878.0,290,94,93,53,30,20,0
450030210012,45, South Carolina,3, Aiken County,17614.0,123,93,0,21,9,0,0
450030210013,45, South Carolina,3, Aiken County,43604.0,395,115,116,109,55,0,0
450030210014,45, South Carolina,3, Aiken County,80284.0,728,146,99,89,304,90,0
450030210031,45, South Carolina,3, Aiken County,40403.0,708,139,267,123,66,113,0
450030210032,45, South Carolina,3, Aiken County,43080.0,416,70,181,66,68,31,0
450030210041,45, South Carolina,3, Aiken County,56295.0,663,178,100,215,121,49,0
450030211011,45, South Carolina,3, Aiken County,57652.0,571,149,51,174,113,84,0
450030211012,45, South Carolina,3, Aiken County,48648.0,376,131,14,202,6,23,0
450030211021,45, South Carolina,3, Aiken County,37849.0,342,67,141,74,27,33,0
450030211022,45, South Carolina,3, Aiken County,68281.0,877,98,224,161,316,78,0
450030211023,45, South Carolina,3, Aiken County,46250.0,228,19,77,85,33,14,0
450030212011,45, South Carolina,3, Aiken County,109750.0,458,42,47,36,156,145,32
450030212012,45, South Carolina,3, Aiken County,129120.0,363,50,10,53,51,77,122
450030212013,45, South Carolina,3, Aiken County,,396,66,144,26,143,7,10
450030212014,45, South Carolina,3, Aiken County,77181.0,879,181,64,109,193,174,158
450030212021,45, South Carolina,3, Aiken County,47468.0,790,52,266,138,163,88,83
450030212022,45, South Carolina,3, Aiken County,110521.0,519,24,54,88,125,187,41
450030212023,45, South Carolina,3, Aiken County,81563.0,360,15,61,80,113,45,46
450030212041,45, South Carolina,3, Aiken County,57125.0,758,126,165,180,201,8,78
450030212042,45, South Carolina,3, Aiken County,,394,32,169,103,24,66,0
450030212051,45, South Carolina,3, Aiken County,104722.0,872,46,148,159,189,179,151
450030212052,45, South Carolina,3, Aiken County,101146.0,1023,29,74,296,248,306,70
450030212053,45, South Carolina,3, Aiken County,178615.0,1072,0,32,335,127,88,490
450030213001,45, South Carolina,3, Aiken County,52500.0,786,218,121,141,193,80,33
450030213002,45, South Carolina,3, Aiken County,55727.0,356,8,27,259,53,0,9
450030213003,45, South Carolina,3, Aiken County,70179.0,691,148,119,111,68,124,121
450030214011,45, South Carolina,3, Aiken County,,337,171,34,115,0,7,10
450030214012,45, South Carolina,3, Aiken County,53638.0,703,236,80,155,180,7,45
450030214021,45, South Carolina,3, Aiken County,67204.0,483,62,134,60,150,30,47
450030214022,45, South Carolina,3, Aiken County,21429.0,354,198,61,79,16,0,0
450030214023,45, South Carolina,3, Aiken County,14735.0,312,226,41,24,0,21,0
450030215001,45, South Carolina,3, Aiken County,80221.0,473,41,154,26,103,81,68
450030215002,45, South Carolina,3, Aiken County,58325.0,382,30,112,186,54,0,0
450030215003,45, South Carolina,3, Aiken County,70921.0,564,134,97,75,66,124,68
450030215004,45, South Carolina,3, Aiken County,67156.0,905,64,196,198,357,90,0
450030216011,45, South Carolina,3, Aiken County,90823.0,162,0,0,40,96,26,0
450030216012,45, South Carolina,3, Aiken County,25216.0,711,353,97,83,80,15,83
450030216013,45, South Carolina,3, Aiken County,,447,144,99,44,116,28,16
450030216014,45, South Carolina,3, Aiken County,,775,453,39,84,113,86,0
450030216031,45, South Carolina,3, Aiken County,66728.0,1186,140,101,405,330,87,123
450030216041,45, South Carolina,3, Aiken County,69286.0,818,139,84,235,206,97,57
450030216042,45, South Carolina,3, Aiken County,56563.0,230,40,45,69,53,23,0
450030216043,45, South Carolina,3, Aiken County,72250.0,363,90,14,90,63,90,16
450030216044,45, South Carolina,3, Aiken County,100625.0,844,88,55,145,323,144,89
450030217001,45, South Carolina,3, Aiken County,46323.0,611,118,142,188,12,68,83
450030217002,45, South Carolina,3, Aiken County,70550.0,389,130,43,61,117,35,3
450030217003,45, South Carolina,3, Aiken County,67750.0,555,123,76,245,58,49,4
450030217004,45, South Carolina,3, Aiken County,,424,188,125,26,55,30,0
450030218001,45, South Carolina,3, Aiken County,45313.0,242,46,74,49,26,39,8
450030218002,45, South Carolina,3, Aiken County,30625.0,431,156,120,62,51,34,8
450030218003,45, South Carolina,3, Aiken County,46164.0,299,73,63,105,9,26,23
450030219011,45, South Carolina,3, Aiken County,59651.0,468,66,114,104,83,84,17
450030219012,45, South Carolina,3, Aiken County,39583.0,681,227,161,94,182,17,0
450030219021,45, South Carolina,3, Aiken County,41181.0,351,86,122,42,73,28,0
450030219022,45, South Carolina,3, Aiken County,45920.0,597,126,146,226,63,20,16
450030220011,45, South Carolina,3, Aiken County,76118.0,679,110,39,148,197,70,115
450030220012,45, South Carolina,3, Aiken County,,96,44,15,20,9,8,0
450030220013,45, South Carolina,3, Aiken County,56400.0,359,97,0,146,62,30,24
450030220014,45, South Carolina,3, Aiken County,95833.0,778,119,13,161,248,140,97
450030220031,45, South Carolina,3, Aiken County,56969.0,328,28,50,160,76,14,0
450030220032,45, South Carolina,3, Aiken County,73750.0,709,27,203,130,129,103,117
450030220033,45, South Carolina,3, Aiken County,98882.0,741,92,39,115,192,172,131
450030220041,45, South Carolina,3, Aiken County,78992.0,289,20,18,88,80,83,0
450030220042,45, South Carolina,3, Aiken County,60000.0,660,36,189,163,178,55,39
450030221001,45, South Carolina,3, Aiken County,46563.0,988,147,342,203,242,23,31
450030221002,45, South Carolina,3, Aiken County,31754.0,355,67,165,32,22,60,9
450030221003,45, South Carolina,3, Aiken County,47596.0,277,48,88,68,58,7,8
450039801001,45, South Carolina,3, Aiken County,,0,0,0,0,0,0,0
450510101001,45, South Carolina,51, Horry County,63862.0,399,55,52,178,81,10,23
450510101002,45, South Carolina,51, Horry County,,85,25,21,16,23,0,0
450510101003,45, South Carolina,51, Horry County,41911.0,565,154,153,123,135,0,0
450510201001,45, South Carolina,51, Horry County,45758.0,728,244,110,200,147,27,0
450510201002,45, South Carolina,51, Horry County,38125.0,470,131,140,175,14,10,0
450510202011,45, South Carolina,51, Horry County,62798.0,505,44,157,143,105,26,30
450510202012,45, South Carolina,51, Horry County,77713.0,494,22,140,54,278,0,0
450510202021,45, South Carolina,51, Horry County,32531.0,682,204,287,141,34,12,4
450510202022,45, South Carolina,51, Horry County,52546.0,689,188,125,155,69,119,33
450510203011,45, South Carolina,51, Horry County,53750.0,316,50,100,60,50,22,34
450510203012,45, South Carolina,51, Horry County,49588.0,618,199,34,147,185,23,30
450510203013,45, South Carolina,51, Horry County,59362.0,541,86,49,226,143,37,0
450510203021,45, South Carolina,51, Horry County,81102.0,546,22,102,97,222,103,0
450510203022,45, South Carolina,51, Horry County,65042.0,584,80,173,98,154,79,0
450510203023,45, South Carolina,51, Horry County,49433.0,260,72,0,91,32,65,0
450510301021,45, South Carolina,51, Horry County,54688.0,617,77,161,184,134,61,0
450510301022,45, South Carolina,51, Horry County,61382.0,593,104,88,131,188,67,15
450510301041,45, South Carolina,51, Horry County,72585.0,1172,195,200,474,237,66,0
450510301042,45, South Carolina,51, Horry County,43611.0,1082,308,253,149,199,78,95
450510301043,45, South Carolina,51, Horry County,52292.0,243,43,51,77,31,22,19
450510401011,45, South Carolina,51, Horry County,50031.0,1467,283,407,366,161,210,40
450510401012,45, South Carolina,51, Horry County,73977.0,294,15,15,126,124,0,14
450510401013,45, South Carolina,51, Horry County,65968.0,1034,15,161,473,358,27,0
450510401021,45, South Carolina,51, Horry County,56329.0,1382,94,346,445,398,31,68
450510401022,45, South Carolina,51, Horry County,63750.0,582,59,51,221,214,22,15
450510401023,45, South Carolina,51, Horry County,65994.0,771,83,145,209,105,229,0
450510401031,45, South Carolina,51, Horry County,44028.0,858,194,242,187,163,36,36
450510401032,45, South Carolina,51, Horry County,60144.0,1971,285,437,411,545,212,81
450510401041,45, South Carolina,51, Horry County,55227.0,1504,313,275,388,322,131,75
450510401051,45, South Carolina,51, Horry County,71711.0,892,101,129,267,231,87,77
450510401052,45, South Carolina,51, Horry County,73679.0,447,105,57,80,158,31,16
450510402001,45, South Carolina,51, Horry County,83049.0,530,49,93,94,135,59,100
450510402002,45, South Carolina,51, Horry County,59853.0,810,138,138,192,125,130,87
450510402003,45, South Carolina,51, Horry County,56423.0,813,110,196,215,124,137,31
450510403001,45, South Carolina,51, Horry County,69226.0,897,128,111,256,219,123,60
450510403002,45, South Carolina,51, Horry County,109250.0,1083,133,94,207,202,268,179
450510403003,45, South Carolina,51, Horry County,63702.0,379,0,140,145,24,41,29
450510404001,45, South Carolina,51, Horry County,68519.0,1164,127,244,287,248,203,55
450510404002,45, South Carolina,51, Horry County,57154.0,845,57,217,235,135,74,127
450510405001,45, South Carolina,51, Horry County,72857.0,800,140,200,66,193,188,13
450510405002,45, South Carolina,51, Horry County,89688.0,591,63,81,129,145,72,101
450510405003,45, South Carolina,51, Horry County,37399.0,627,213,167,73,49,64,61
450510501021,45, South Carolina,51, Horry County,78578.0,973,224,75,175,158,207,134
450510501022,45, South Carolina,51, Horry County,66494.0,847,98,202,211,223,51,62
450510502001,45, South Carolina,51, Horry County,71250.0,636,97,93,133,138,126,49
450510502002,45, South Carolina,51, Horry County,58110.0,613,92,122,179,44,23,153
450510503031,45, South Carolina,51, Horry County,95714.0,812,109,56,140,149,82,276
450510503032,45, South Carolina,51, Horry County,61326.0,727,111,190,102,232,65,27
450510504011,45, South Carolina,51, Horry County,44398.0,821,185,232,81,199,64,60
450510504012,45, South Carolina,51, Horry County,39280.0,671,210,178,84,133,59,7
450510504021,45, South Carolina,51, Horry County,67750.0,552,112,79,99,50,154,58
450510504022,45, South Carolina,51, Horry County,94659.0,408,47,38,81,47,86,109
450510505001,45, South Carolina,51, Horry County,46295.0,713,275,53,194,99,79,13
450510505002,45, South Carolina,51, Horry County,46675.0,511,29,126,195,111,34,16
450510505003,45, South Carolina,51, Horry County,39871.0,783,136,335,143,52,103,14
450510506001,45, South Carolina,51, Horry County,26875.0,1288,626,251,201,167,24,19
450510506002,45, South Carolina,51, Horry County,24387.0,867,460,111,193,61,22,20
450510507001,45, South Carolina,51, Horry County,36875.0,225,94,44,52,23,0,12
450510507002,45, South Carolina,51, Horry County,29688.0,479,199,109,112,25,27,7
450510509011,45, South Carolina,51, Horry County,,277,44,107,29,48,16,33
450510509012,45, South Carolina,51, Horry County,40536.0,851,236,195,244,128,35,13
450510509021,45, South Carolina,51, Horry County,33995.0,1070,224,667,68,39,46,26
450510509022,45, South Carolina,51, Horry County,48063.0,527,120,139,176,41,51,0
450510510001,45, South Carolina,51, Horry County,62773.0,803,66,177,328,156,69,7
450510510002,45, South Carolina,51, Horry County,74288.0,2961,344,562,599,659,573,224
450510512011,45, South Carolina,51, Horry County,83866.0,527,21,44,166,143,101,52
450510512012,45, South Carolina,51, Horry County,80341.0,254,56,27,29,88,41,13
450510512021,45, South Carolina,51, Horry County,73906.0,479,67,70,106,175,51,10
450510512022,45, South Carolina,51, Horry County,34538.0,309,115,54,93,47,0,0
450510512023,45, South Carolina,51, Horry County,65759.0,353,9,52,157,77,52,6
450510513011,45, South Carolina,51, Horry County,77788.0,427,44,55,89,167,39,33
450510513012,45, South Carolina,51, Horry County,69688.0,261,41,37,55,76,22,30
450510513021,45, South Carolina,51, Horry County,56477.0,537,145,81,136,59,36,80
450510513022,45, South Carolina,51, Horry County,84205.0,761,116,114,125,184,142,80
450510514031,45, South Carolina,51, Horry County,119609.0,842,7,170,103,176,295,91
450510514032,45, South Carolina,51, Horry County,53427.0,595,148,125,100,127,46,49
450510514033,45, South Carolina,51, Horry County,85286.0,1183,122,182,268,202,236,173
450510514041,45, South Carolina,51, Horry County,79837.0,709,53,49,231,255,109,12
450510514042,45, South Carolina,51, Horry County,39975.0,679,169,186,183,99,34,8
450510514043,45, South Carolina,51, Horry County,60139.0,413,98,74,112,73,41,15
450510514051,45, South Carolina,51, Horry County,55156.0,984,193,216,229,202,125,19
450510514052,45, South Carolina,51, Horry County,76250.0,907,137,166,141,242,221,0
450510514061,45, South Carolina,51, Horry County,42857.0,1012,210,428,207,119,33,15
450510514062,45, South Carolina,51, Horry County,23375.0,551,282,98,75,92,4,0
450510514063,45, South Carolina,51, Horry County,43750.0,516,141,140,171,64,0,0
450510515011,45, South Carolina,51, Horry County,50637.0,584,25,211,163,68,112,5
450510515012,45, South Carolina,51, Horry County,61851.0,1029,176,124,340,261,12,116
450510515021,45, South Carolina,51, Horry County,47727.0,2076,476,482,618,320,163,17
450510515022,45, South Carolina,51, Horry County,53942.0,793,173,194,165,226,22,13
450510515023,45, South Carolina,51, Horry County,54708.0,798,39,129,335,156,101,38
450510515031,45, South Carolina,51, Horry County,49716.0,639,124,149,132,124,110,0
450510515032,45, South Carolina,51, Horry County,47188.0,991,149,210,282,177,112,61
450510516031,45, South Carolina,51, Horry County,79323.0,837,96,66,239,269,68,99
450510516032,45, South Carolina,51, Horry County,46148.0,882,262,123,206,254,19,18
450510516033,45, South Carolina,51, Horry County,51415.0,560,176,74,212,71,7,20
450510516034,45, South Carolina,51, Horry County,69475.0,790,20,126,341,82,150,71
450510516051,45, South Carolina,51, Horry County,81642.0,1343,28,196,294,616,162,47
450510516052,45, South Carolina,51, Horry County,80268.0,792,78,102,199,256,81,76
450510516053,45, South Carolina,51, Horry County,92321.0,834,41,79,228,306,141,39
450510516061,45, South Carolina,51, Horry County,56832.0,1408,255,187,451,306,75,134
450510516062,45, South Carolina,51, Horry County,84141.0,679,168,56,105,316,16,18
450510516071,45, South Carolina,51, Horry County,70917.0,711,30,96,259,157,126,43
450510516072,45, South Carolina,51, Horry County,76875.0,1578,158,349,222,744,14,91
450510516081,45, South Carolina,51, Horry County,73354.0,1136,59,200,336,369,126,46
450510516082,45, South Carolina,51, Horry County,99583.0,1377,101,81,270,322,469,134
450510516091,45, South Carolina,51, Horry County,49867.0,602,81,149,203,150,19,0
450510516092,45, South Carolina,51, Horry County,45781.0,1224,224,378,375,60,140,47
450510516093,45, South Carolina,51, Horry County,51318.0,1022,86,276,244,286,130,0
450510517001,45, South Carolina,51, Horry County,29653.0,560,171,198,132,35,11,13
450510517002,45, South Carolina,51, Horry County,54375.0,385,66,93,93,85,13,35
